OK	calculus-physics	D	T^2 = \frac{4\pi^2}{GM}a^3
OK	calculus-physics	D	W = \int_C \mathbf{F}\cdot d\mathbf{r}
OK	calculus-physics	D	W_{\text{net}} = \Delta K = \tfrac{1}{2}mv_f^2 - \tfrac{1}{2}mv_i^2
OK	calculus-physics	D	T = \frac{1}{2}m\left(\dot{x}^2 + \dot{y}^2 + \dot{z}^2\right)
OK	calculus-physics	D	\frac{d}{dt}\left(\frac{\partial L}{\partial \dot{q}_i}\right) - \frac{\partial L}{\partial q_i} = 0
OK	calculus-physics	D	H = \sum_i p_i \dot{q}_i - L
OK	calculus-physics	I	\{q_i, p_j\} = \delta_{ij}
OK	calculus-physics	D	\ddot{\theta} + \frac{g}{\ell}\sin\theta = 0
OK	calculus-physics	D	m\ddot{x} + b\dot{x} + kx = 0
OK	calculus-physics	D	x(t) = A\cos(\omega t + \phi)
OK	calculus-physics	D	\mathbf{L} = \mathbf{r}\times\mathbf{p}, \qquad \boldsymbol{\tau} = \frac{d\mathbf{L}}{dt}
OK	calculus-physics	D	\frac{D\mathbf{u}}{Dt} = \frac{\partial\mathbf{u}}{\partial t} + (\mathbf{u}\cdot\nabla)\mathbf{u}
OK	calculus-physics	D	\rho\left(\frac{\partial \mathbf{v}}{\partial t} + \mathbf{v}\cdot\nabla\mathbf{v}\right) = -\nabla p + \mu\nabla^2\mathbf{v} + \mathbf{f}
OK	calculus-physics	D	\begin{align} \nabla\cdot\mathbf{E} &= \frac{\rho}{\varepsilon_0} \\ \nabla\cdot\mathbf{B} &= 0 \\ \nabla\times\mathbf{E} &= -\frac{\partial\mathbf{B}}{\partial t} \\ \nabla\times\mathbf{B} &= \mu_0\mathbf{J} + \mu_0\varepsilon_0\frac{\partial\mathbf{E}}{\partial t} \end{align}
OK	calculus-physics	D	\oint_S \mathbf{E}\cdot d\mathbf{A} = \frac{Q_{\text{enc}}}{\varepsilon_0}
OK	calculus-physics	D	F = \frac{1}{4\pi\epsilon_0}\frac{q_1 q_2}{r^2}
OK	calculus-physics	D	\mathbf{F} = q(\mathbf{E} + \mathbf{v}\times\mathbf{B})
OK	calculus-physics	D	\mathbf{B}(\mathbf{r}) = \frac{\mu_0}{4\pi} \int \frac{I\,d\mathbf{l}' \times \hat{\mathbf{r}}}{r^2}
OK	calculus-physics	D	\mathbf{S} = \frac{1}{\mu_0}\,\mathbf{E}\times\mathbf{B}
OK	calculus-physics	D	\frac{\partial\rho}{\partial t} + \nabla\cdot\mathbf{J} = 0 \tag{5.29}
OK	calculus-physics	D	P = \frac{q^2 a^2}{6\pi\epsilon_0 c^3}
OK	calculus-physics	D	i\hbar\frac{\partial}{\partial t}\Psi(\mathbf{r},t) = \hat{H}\Psi(\mathbf{r},t)
OK	calculus-physics	D	-\frac{\hbar^2}{2m}\frac{d^2\psi}{dx^2} + V(x)\psi = E\psi
OK	calculus-physics	D	\hat{H} = -\frac{\hbar^2}{2m}\nabla^2 + V(\mathbf{r})
OK	calculus-physics	I	[\hat{x}, \hat{p}] = i\hbar
OK	calculus-physics	I	[\hat{L}_x, \hat{L}_y] = i\hbar \hat{L}_z
OK	calculus-physics	D	\sigma_x \sigma_p \geq \frac{\hbar}{2}
OK	calculus-physics	I	\langle \psi | \hat{A} | \psi \rangle
OK	calculus-physics	D	\langle x \rangle = \int_{-\infty}^{\infty} \psi^*(x)\, x\, \psi(x)\,dx
OK	calculus-physics	D	\psi_n(x) = \sqrt{\frac{2}{L}}\,\sin\left(\frac{n\pi x}{L}\right)
OK	calculus-physics	D	V(x) = \begin{cases} 0, & 0 < x < L \\ \infty, & \text{otherwise} \end{cases}
OK	calculus-physics	D	E_n = -\frac{13.6\ \text{eV}}{n^2}
OK	calculus-physics	D	\psi_{100}(r) = \frac{1}{\sqrt{\pi a_0^3}}\, e^{-r/a_0}
OK	calculus-physics	D	a^\dagger |n\rangle = \sqrt{n+1}\,|n+1\rangle
OK	calculus-physics	D	|\psi\rangle = \sum_n c_n |n\rangle, \qquad c_n = \langle n|\psi\rangle
OK	calculus-physics	D	\langle x | p \rangle = \frac{1}{\sqrt{2\pi\hbar}}\, e^{ipx/\hbar}
OK	calculus-physics	D	|\psi(t)\rangle = e^{-i\hat{H}t/\hbar}\,|\psi(0)\rangle
OK	calculus-physics	D	\rho = \sum_i p_i\, |\psi_i\rangle\langle\psi_i|, \qquad \langle\hat{A}\rangle = \operatorname{Tr}(\rho\hat{A})
OK	calculus-physics	D	E_n^{(2)} = \sum_{\substack{m \\ m \neq n}} \frac{|\langle m|H'|n\rangle|^2}{E_n^{(0)} - E_m^{(0)}}
OK	calculus-physics	D	j = \frac{\hbar}{2mi}\left(\psi^*\frac{\partial\psi}{\partial x} - \psi\frac{\partial\psi^*}{\partial x}\right)
OK	calculus-physics	D	\frac{d\langle x\rangle}{dt} = \frac{\langle p \rangle}{m}
OK	calculus-physics	D	\sigma_y = \begin{pmatrix} 0 & -i \\ i & 0 \end{pmatrix}
OK	calculus-physics	D	\langle x_f | e^{-i\hat{H}T/\hbar} | x_i \rangle = \int \mathcal{D}x(t)\, e^{iS[x]/\hbar}
OK	calculus-physics	D	\hat{H} = \underbrace{\frac{\hat{p}^2}{2m}}_{\text{kinetic}} + \underbrace{V(\hat{x})}_{\text{potential}}
OK	calculus-physics	D	\alpha = \frac{e^2}{4\pi\epsilon_0 \hbar c} \approx \frac{1}{137}
OK	calculus-physics	D	B_\nu(T) = \frac{2h\nu^3}{c^2}\,\frac{1}{e^{h\nu/k_B T} - 1}
OK	calculus-physics	D	Z = \sum_i e^{-\beta E_i}, \qquad \beta = \frac{1}{k_B T}
OK	calculus-physics	D	S = k_B \ln \Omega
OK	calculus-physics	D	\gamma = \frac{1}{\sqrt{1 - v^2/c^2}}
OK	calculus-physics	D	\begin{aligned} x' &= \gamma(x - vt) \\ t' &= \gamma\left(t - \frac{vx}{c^2}\right) \end{aligned}
OK	calculus-physics	D	\Delta\tau = \Delta t\,\sqrt{1 - \frac{v^2}{c^2}}
OK	calculus-physics	D	E^2 = (pc)^2 + (mc^2)^2
OK	calculus-physics	I	p^\mu = (E/c,\ \mathbf{p})
OK	calculus-physics	I	x'^\mu = \Lambda^\mu{}_\nu\, x^\nu
OK	calculus-physics	D	ds^2 = -c^2\,dt^2 + dx^2 + dy^2 + dz^2
OK	calculus-physics	D	G_{\mu\nu} + \Lambda g_{\mu\nu} = \frac{8\pi G}{c^4}\, T_{\mu\nu}
OK	calculus-physics	D	\Gamma^\lambda_{\mu\nu} = \frac{1}{2} g^{\lambda\sigma}\left(\partial_\mu g_{\nu\sigma} + \partial_\nu g_{\mu\sigma} - \partial_\sigma g_{\mu\nu}\right)
OK	calculus-physics	D	\frac{d^2 x^\mu}{d\tau^2} + \Gamma^\mu_{\alpha\beta}\frac{dx^\alpha}{d\tau}\frac{dx^\beta}{d\tau} = 0
OK	calculus-physics	D	R^\rho{}_{\sigma\mu\nu} = \partial_\mu\Gamma^\rho_{\nu\sigma} - \partial_\nu\Gamma^\rho_{\mu\sigma} + \Gamma^\rho_{\mu\lambda}\Gamma^\lambda_{\nu\sigma} - \Gamma^\rho_{\nu\lambda}\Gamma^\lambda_{\mu\sigma}
OK	calculus-physics	D	ds^2 = -\left(1 - \frac{2GM}{rc^2}\right)c^2\,dt^2 + \left(1 - \frac{2GM}{rc^2}\right)^{-1}dr^2 + r^2\,d\Omega^2
OK	calculus-physics	D	\partial_\mu F^{\mu\nu} = \mu_0 J^\nu
OK	calculus-physics	D	\mathcal{L} = \frac{1}{2}\partial_\mu\phi\,\partial^\mu\phi - \frac{1}{2}m^2\phi^2
OK	calculus-physics	D	\psi(x,t) = A\, e^{i(kx - \omega t)}
OK	calculus-physics	D	\frac{\partial^2 u}{\partial t^2} = c^2\,\frac{\partial^2 u}{\partial x^2}
OK	calculus-physics	D	\begin{aligned} \frac{dE}{dt} &= \frac{d}{dt}\left(\frac{1}{2}mv^2 + U(x)\right) \\ &= mv\dot{v} + U'(x)\dot{x} = \dot{x}\left(m\ddot{x} + U'(x)\right) = 0 \end{aligned}
OK	calculus-physics	D	A = \begin{pmatrix} a_{11} & a_{12} & \cdots & a_{1n} \\ \vdots & \vdots & \ddots & \vdots \\ a_{n1} & a_{n2} & \cdots & a_{nn} \end{pmatrix}
OK	calculus-physics	D	R(\theta) = \begin{pmatrix} \cos\theta & -\sin\theta \\ \sin\theta & \cos\theta \end{pmatrix}
OK	calculus-physics	D	\langle\psi|\psi\rangle = \int_{-\infty}^{\infty}\!|\psi(x)|^2\,dx = 1
OK	calculus-physics	I	\operatorname{sinc}(x) = \frac{\sin x}{x}
OK	calculus-physics	I	Y_\ell^m(\theta, \phi)
OK	calculus-physics	D	e^{i\pi} + 1 = 0
OK	calculus-physics	D	\sum_{\substack{i,j \\ i \neq j}} J_{ij}\, S_i S_j
OK	calculus-physics	D	\int_0^{2\pi}\!\!\int_0^\pi\!\!\int_0^R \rho(r)\, r^2 \sin\theta\,dr\,d\theta\,d\phi
OK	stats-ml	I	\theta^*
OK	stats-ml	I	\hat{y}_i
OK	stats-ml	I	\sigma^2
OK	stats-ml	I	\mathbb{R}^d
OK	stats-ml	I	\mathbf{w}^\top \mathbf{x} + b
OK	stats-ml	I	\|\mathbf{w}\|_2
OK	stats-ml	I	p(y \mid x; \theta)
OK	stats-ml	I	X \sim \mathcal{N}(\mu, \sigma^2)
OK	stats-ml	I	\mathcal{O}(nd^2)
OK	stats-ml	I	O(n \log n)
OK	stats-ml	I	x_1, \ldots, x_n \overset{\text{i.i.d.}}{\sim} p(x)
OK	stats-ml	I	\epsilon \sim \mathcal{N}(0, I)
OK	stats-ml	I	d_{\text{model}} = 512
OK	stats-ml	I	\eta = 3 \times 10^{-4}
OK	stats-ml	I	\mathcal{D} = \{(x_i, y_i)\}_{i=1}^{N}
OK	stats-ml	D	\mathbb{E}[X] = \sum_{x} x \, p(x)
OK	stats-ml	D	\operatorname{Var}(X) = \mathbb{E}[X^2] - (\mathbb{E}[X])^2
OK	stats-ml	D	\operatorname{Cov}(X, Y) = \mathbb{E}\left[ (X - \mathbb{E}[X])(Y - \mathbb{E}[Y]) \right]
OK	stats-ml	D	\rho_{X,Y} = \frac{\operatorname{Cov}(X, Y)}{\sigma_X \sigma_Y}
OK	stats-ml	D	p(\theta \mid \mathcal{D}) = \frac{p(\mathcal{D} \mid \theta)\, p(\theta)}{p(\mathcal{D})}
OK	stats-ml	D	p(\theta \mid x) \propto p(x \mid \theta)\, p(\theta)
OK	stats-ml	D	f(x) = \frac{1}{\sigma \sqrt{2\pi}} e^{-\frac{(x - \mu)^2}{2\sigma^2}}
OK	stats-ml	D	\mathcal{N}(\mathbf{x} \mid \boldsymbol{\mu}, \boldsymbol{\Sigma}) = \frac{1}{(2\pi)^{d/2} |\boldsymbol{\Sigma}|^{1/2}} \exp\!\left( -\frac{1}{2} (\mathbf{x} - \boldsymbol{\mu})^\top \boldsymbol{\Sigma}^{-1} (\mathbf{x} - \boldsymbol{\mu}) \right)
OK	stats-ml	D	P(X = k) = \binom{n}{k} p^k (1-p)^{n-k}
OK	stats-ml	D	P(X = k) = \frac{\lambda^k e^{-\lambda}}{k!}, \qquad k = 0, 1, 2, \dots
OK	stats-ml	D	f(x; \alpha, \beta) = \frac{\Gamma(\alpha + \beta)}{\Gamma(\alpha)\Gamma(\beta)} x^{\alpha - 1} (1 - x)^{\beta - 1}
OK	stats-ml	D	t = \frac{\bar{x} - \mu_0}{s / \sqrt{n}}
OK	stats-ml	I	\bar{x} \pm 1.96 \frac{\sigma}{\sqrt{n}}
OK	stats-ml	D	\chi^2 = \sum_{i=1}^{k} \frac{(O_i - E_i)^2}{E_i}
OK	stats-ml	D	\sqrt{n}\,(\bar{X}_n - \mu) \xrightarrow{d} \mathcal{N}(0, \sigma^2)
OK	stats-ml	D	\bar{X}_n \xrightarrow{a.s.} \mu \quad \text{as } n \to \infty
OK	stats-ml	D	P(|X - \mu| \geq k\sigma) \leq \frac{1}{k^2}
OK	stats-ml	D	P\left( \left| \frac{1}{n} \sum_{i=1}^{n} X_i - \mathbb{E}[X] \right| \geq \epsilon \right) \leq 2 \exp\left( -2n\epsilon^2 \right)
OK	stats-ml	D	f(\mathbb{E}[X]) \leq \mathbb{E}[f(X)]
OK	stats-ml	D	\mathbb{E}[X] = \mathbb{E}\left[ \mathbb{E}[X \mid Y] \right]
OK	stats-ml	D	\operatorname{Var}(Y) = \mathbb{E}[\operatorname{Var}(Y \mid X)] + \operatorname{Var}(\mathbb{E}[Y \mid X])
OK	stats-ml	D	H(X) = -\sum_{x \in \mathcal{X}} p(x) \log p(x)
OK	stats-ml	D	D_{\mathrm{KL}}(P \,\|\, Q) = \sum_{x} P(x) \log \frac{P(x)}{Q(x)}
OK	stats-ml	D	I(X; Y) = H(X) - H(X \mid Y)
OK	stats-ml	D	\mathcal{L} = -\frac{1}{N} \sum_{i=1}^{N} \sum_{c=1}^{C} y_{i,c} \log \hat{y}_{i,c}
OK	stats-ml	D	\mathrm{MSE} = \frac{1}{n} \sum_{i=1}^{n} (y_i - \hat{y}_i)^2
OK	stats-ml	D	\hat{\theta}_{\mathrm{MLE}} = \operatorname*{arg\,max}_{\theta} \sum_{i=1}^{n} \log p(x_i \mid \theta)
OK	stats-ml	D	\hat{\theta}_{\text{MAP}} = \arg\max_{\theta} \; p(\mathcal{D} \mid \theta)\, p(\theta)
OK	stats-ml	D	\hat{\boldsymbol\beta}^{\text{ridge}} = \operatorname*{arg\,min}_{\boldsymbol\beta} \left\{ \|\mathbf{y} - \mathbf{X}\boldsymbol\beta\|_2^2 + \lambda \|\boldsymbol\beta\|_2^2 \right\}
OK	stats-ml	D	\hat{\beta} = (X^\top X)^{-1} X^\top y
OK	stats-ml	D	\min_{\beta} \; \frac{1}{2n} \|y - X\beta\|_2^2 + \lambda \|\beta\|_1
OK	stats-ml	D	\sigma(z) = \frac{1}{1 + e^{-z}}
OK	stats-ml	D	\ell(\theta) = \sum_{i=1}^{n} \left[ y_i \log \sigma(x_i^\top \theta) + (1 - y_i) \log\left( 1 - \sigma(x_i^\top \theta) \right) \right]
OK	stats-ml	D	\mathrm{softmax}(\mathbf{z})_i = \frac{\exp(z_i)}{\sum_{j=1}^{K} \exp(z_j)}
OK	stats-ml	D	\mathrm{Attention}(Q, K, V) = \mathrm{softmax}\!\left( \frac{QK^\top}{\sqrt{d_k}} \right) V
OK	stats-ml	D	\mathrm{MultiHead}(Q, K, V) = \mathrm{Concat}(\mathrm{head}_1, \dots, \mathrm{head}_h) W^O
OK	stats-ml	D	\mathrm{head}_i = \mathrm{Attention}(Q W_i^Q, K W_i^K, V W_i^V)
OK	stats-ml	D	PE_{(pos, 2i)} = \sin\left( pos / 10000^{2i / d_{\text{model}}} \right)
OK	stats-ml	D	\mathrm{LayerNorm}(x) = \gamma \odot \frac{x - \mu}{\sqrt{\sigma^2 + \epsilon}} + \beta
OK	stats-ml	D	\hat{x}^{(k)} = \frac{x^{(k)} - \mathrm{E}[x^{(k)}]}{\sqrt{\mathrm{Var}[x^{(k)}] + \epsilon}}
OK	stats-ml	D	\mathrm{ReLU}(x) = \begin{cases} x & \text{if } x > 0 \\ 0 & \text{otherwise} \end{cases}
OK	stats-ml	D	\operatorname{sign}(x) = \begin{cases} 1 & x > 0 \\ 0 & x = 0 \\ -1 & x < 0 \end{cases}
OK	stats-ml	D	\ell(y, f(x)) = \max(0,\, 1 - y f(x))
OK	stats-ml	D	\theta_{t+1} = \theta_t - \eta \nabla_\theta \mathcal{L}(\theta_t)
OK	stats-ml	D	\begin{aligned} v_{t+1} &= \mu v_t - \eta \nabla f(\theta_t) \\ \theta_{t+1} &= \theta_t + v_{t+1} \end{aligned}
OK	stats-ml	D	\begin{aligned} m_t &= \beta_1 m_{t-1} + (1 - \beta_1) g_t \\ v_t &= \beta_2 v_{t-1} + (1 - \beta_2) g_t^2 \\ \theta_t &= \theta_{t-1} - \alpha \, \hat{m}_t / \left( \sqrt{\hat{v}_t} + \epsilon \right) \end{aligned}
OK	stats-ml	D	\mathcal{L}_{\text{reg}} = \mathcal{L} + \frac{\lambda}{2} \|\theta\|_2^2
OK	stats-ml	D	\min_G \max_D V(D, G) = \mathbb{E}_{x \sim p_{\text{data}}(x)}[\log D(x)] + \mathbb{E}_{z \sim p_z(z)}[\log(1 - D(G(z)))]
OK	stats-ml	D	\log p_\theta(x) \geq \mathbb{E}_{q_\phi(z \mid x)}\left[ \log p_\theta(x \mid z) \right] - D_{\mathrm{KL}}\left( q_\phi(z \mid x) \,\|\, p(z) \right) \tag{1}
OK	stats-ml	D	z = \mu + \sigma \odot \epsilon, \quad \epsilon \sim \mathcal{N}(0, \mathbf{I})
OK	stats-ml	D	q(x_t \mid x_{t-1}) = \mathcal{N}\left( x_t; \sqrt{1 - \beta_t}\, x_{t-1},\; \beta_t \mathbf{I} \right)
OK	stats-ml	D	\mathcal{L} = \underbrace{\mathbb{E}_{q(z \mid x)}[\log p(x \mid z)]}_{\text{reconstruction}} - \underbrace{D_{\mathrm{KL}}(q(z \mid x) \,\|\, p(z))}_{\text{regularization}}
OK	stats-ml	D	\nabla_\theta J(\theta) = \mathbb{E}_{\tau \sim \pi_\theta}\left[ \sum_{t=0}^{T} \nabla_\theta \log \pi_\theta(a_t \mid s_t)\, R(\tau) \right]
OK	stats-ml	D	V^\pi(s) = \mathbb{E}_\pi\left[ r_{t+1} + \gamma V^\pi(s_{t+1}) \mid s_t = s \right]
OK	stats-ml	D	Q(s, a) \leftarrow Q(s, a) + \alpha \left[ r + \gamma \max_{a'} Q(s', a') - Q(s, a) \right]
OK	stats-ml	D	L^{\text{CLIP}}(\theta) = \hat{\mathbb{E}}_t\left[ \min\left( r_t(\theta) \hat{A}_t,\; \mathrm{clip}(r_t(\theta), 1 - \epsilon, 1 + \epsilon) \hat{A}_t \right) \right]
OK	stats-ml	D	\mathcal{L}_{i,j} = -\log \frac{\exp(\mathrm{sim}(z_i, z_j) / \tau)}{\sum_{k=1}^{2N} \mathbb{1}_{[k \neq i]} \exp(\mathrm{sim}(z_i, z_k) / \tau)}
OK	stats-ml	D	\mathrm{FL}(p_t) = -(1 - p_t)^\gamma \log(p_t)
OK	stats-ml	D	p(\mathbf{x}) = \sum_{k=1}^{K} \pi_k \, \mathcal{N}(\mathbf{x} \mid \boldsymbol{\mu}_k, \boldsymbol{\Sigma}_k)
OK	stats-ml	D	Q(\theta \mid \theta^{(t)}) = \mathbb{E}_{Z \mid X, \theta^{(t)}}\left[ \log p(X, Z \mid \theta) \right]
OK	stats-ml	D	J = \sum_{n=1}^{N} \sum_{k=1}^{K} r_{nk} \|\mathbf{x}_n - \boldsymbol{\mu}_k\|^2
OK	stats-ml	D	\begin{aligned} \min_{\mathbf{w}, b} \quad & \frac{1}{2} \|\mathbf{w}\|^2 \\ \text{subject to} \quad & y_i (\mathbf{w}^\top \mathbf{x}_i + b) \geq 1, \quad i = 1, \dots, n \end{aligned}
OK	stats-ml	D	K(\mathbf{x}, \mathbf{x}') = \exp\left( -\frac{\|\mathbf{x} - \mathbf{x}'\|^2}{2\sigma^2} \right)
OK	stats-ml	D	\mathbf{X} = \mathbf{U} \boldsymbol{\Sigma} \mathbf{V}^\top
OK	stats-ml	D	\boldsymbol{\Sigma} = \begin{pmatrix} \sigma_1^2 & \rho \sigma_1 \sigma_2 \\ \rho \sigma_1 \sigma_2 & \sigma_2^2 \end{pmatrix}
OK	stats-ml	D	X = \begin{pmatrix} x_{11} & \cdots & x_{1d} \\ \vdots & \ddots & \vdots \\ x_{n1} & \cdots & x_{nd} \end{pmatrix}
OK	stats-ml	D	S = \frac{1}{n-1} \sum_{i=1}^{n} (x_i - \bar{x})(x_i - \bar{x})^\top
OK	stats-ml	D	\mathrm{PPL}(W) = \exp\left( -\frac{1}{N} \sum_{i=1}^{N} \log p(w_i \mid w_{<i}) \right)
OK	stats-ml	D	F_1 = 2 \cdot \frac{\text{precision} \cdot \text{recall}}{\text{precision} + \text{recall}}
OK	stats-ml	D	\hat{R}(h) = \frac{1}{n} \sum_{i=1}^{n} \mathbb{1}\{h(x_i) \neq y_i\}
OK	stats-ml	D	\sum_{\substack{1 \le i \le n \\ i \neq j}} w_{ij} x_j
OK	stats-ml	D	\alpha(x, x') = \min\left( 1, \frac{\pi(x')\, q(x \mid x')}{\pi(x)\, q(x' \mid x)} \right)
OK	stats-ml	D	\hat{\mu}_{\mathrm{MC}} = \frac{1}{N} \sum_{i=1}^{N} f(x^{(i)}), \qquad x^{(i)} \sim p(x)
OK	stats-ml	D	\mathbb{E}_{p}[f(x)] = \mathbb{E}_{q}\!\left[ f(x) \frac{p(x)}{q(x)} \right]
OK	stats-ml	D	\pi = \pi P, \quad \sum_i \pi_i = 1
OK	stats-ml	D	f(x_k) - f(x^*) \leq \frac{L \|x_0 - x^*\|^2}{2k}
OK	stats-ml	D	\|\nabla f(x) - \nabla f(y)\| \leq L \|x - y\|
OK	stats-ml	D	\frac{\partial \mathcal{L}}{\partial w_{ij}} = \frac{\partial \mathcal{L}}{\partial a_j} \frac{\partial a_j}{\partial z_j} \frac{\partial z_j}{\partial w_{ij}}
OK	stats-ml	D	\begin{aligned} f_t &= \sigma(W_f \cdot [h_{t-1}, x_t] + b_f) \\ i_t &= \sigma(W_i \cdot [h_{t-1}, x_t] + b_i) \\ o_t &= \sigma(W_o \cdot [h_{t-1}, x_t] + b_o) \end{aligned}
OK	stats-ml	D	\mathbb{E}\left[ (y - \hat{f}(x))^2 \right] = \underbrace{\left( \mathbb{E}[\hat{f}(x)] - f(x) \right)^2}_{\text{Bias}^2} + \underbrace{\operatorname{Var}(\hat{f}(x))}_{\text{Variance}} + \sigma^2
OK	stats-ml	D	\overbrace{x + x + \cdots + x}^{n \text{ times}}
OK	stats-ml	D	w \leftarrow w - \eta \left( \nabla_w \mathcal{L}(w) + \lambda w \right)
OK	algebra-discrete	I	n \in \mathbb{N}
OK	algebra-discrete	I	f \colon A \to B
OK	algebra-discrete	I	a \equiv b \pmod{m}
OK	algebra-discrete	I	\mathbb{Z}/n\mathbb{Z}
OK	algebra-discrete	I	N \trianglelefteq G
OK	algebra-discrete	I	|\mathbb{Q}| = \aleph_0
OK	algebra-discrete	I	a_1, a_2, \ldots, a_n
OK	algebra-discrete	I	x_1 + x_2 + \dotsb + x_n
OK	algebra-discrete	I	\mathbb{F}_p[x]/(f(x))
OK	algebra-discrete	I	3\text{SAT} \le_{\mathrm{p}} \text{CLIQUE}
OK	algebra-discrete	I	\lfloor \log_2 n \rfloor + 1 \text{ bits}
